Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,15,04/17/2021,Male,45-54 Years,405,44
04/21/2021,United States,15,04/17/2021,Male,55-64 Years,1033,128
04/21/2021,United States,15,04/17/2021,Male,65-74 Years,1524,159
04/21/2021,United States,15,04/17/2021,Male,75-84 Years,1830,159
04/21/2021,United States,15,04/17/2021,Male,85 Years and Over,1782,139
04/21/2021,United States,15,04/17/2021,Female,All Ages,6569,473
04/21/2021,United States,15,04/17/2021,Female,Under 1 year,13,0
04/21/2021,United States,15,04/17/2021,Female,1-4 Years,3,0
04/21/2021,United States,15,04/17/2021,Female,5-14 Years,7,0
04/21/2021,United States,15,04/17/2021,Female,15-24 Years,24,3
04/21/2021,United States,15,04/17/2021,Female,25-34 Years,64,3
04/21/2021,United States,15,04/17/2021,Female,35-44 Years,118,6
04/21/2021,United States,15,04/17/2021,Female,45-54 Years,220,27
04/21/2021,United States,15,04/17/2021,Female,55-64 Years,593,65
04/21/2021,United States,15,04/17/2021,Female,65-74 Years,1152,112
04/21/2021,United States,15,04/17/2021,Female,75-84 Years,1731,135
04/21/2021,United States,15,04/17/2021,Female,85 Years and Over,2644,122
