Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/05/2021,United States,15,04/17/2021,Male,35-44 Years,869,52
05/05/2021,United States,15,04/17/2021,Male,45-54 Years,1410,156
05/05/2021,United States,15,04/17/2021,Male,55-64 Years,3298,359
05/05/2021,United States,15,04/17/2021,Male,65-74 Years,4677,432
05/05/2021,United States,15,04/17/2021,Male,75-84 Years,5016,404
05/05/2021,United States,15,04/17/2021,Male,85 Years and Over,4640,311
05/05/2021,United States,15,04/17/2021,Female,All Ages,18715,1280
05/05/2021,United States,15,04/17/2021,Female,Under 1 year,88,1
05/05/2021,United States,15,04/17/2021,Female,1-4 Years,15,0
05/05/2021,United States,15,04/17/2021,Female,5-14 Years,20,0
05/05/2021,United States,15,04/17/2021,Female,15-24 Years,100,4
05/05/2021,United States,15,04/17/2021,Female,25-34 Years,240,12
05/05/2021,United States,15,04/17/2021,Female,35-44 Years,403,26
05/05/2021,United States,15,04/17/2021,Female,45-54 Years,821,87
05/05/2021,United States,15,04/17/2021,Female,55-64 Years,1950,209
05/05/2021,United States,15,04/17/2021,Female,65-74 Years,3441,293
05/05/2021,United States,15,04/17/2021,Female,75-84 Years,4645,342
05/05/2021,United States,15,04/17/2021,Female,85 Years and Over,6992,306
05/05/2021,United States,16,04/24/2021,All Sex,All Ages,29487,2295
05/05/2021,United States,16,04/24/2021,All Sex,Under 1 year,113,1
05/05/2021,United States,16,04/24/2021,All Sex,1-4 Years,15,1
05/05/2021,United States,16,04/24/2021,All Sex,5-14 Years,24,1
05/05/2021,United States,16,04/24/2021,All Sex,15-24 Years,269,5
05/05/2021,United States,16,04/24/2021,All Sex,25-34 Years,590,32
05/05/2021,United States,16,04/24/2021,All Sex,35-44 Years,873,57
05/05/2021,United States,16,04/24/2021,All Sex,45-54 Years,1516,173
05/05/2021,United States,16,04/24/2021,All Sex,55-64 Years,3781,387
05/05/2021,United States,16,04/24/2021,All Sex,65-74 Years,5875,547
05/05/2021,United States,16,04/24/2021,All Sex,75-84 Years,7404,595
05/05/2021,United States,16,04/24/2021,All Sex,85 Years and Over,9027,496
05/05/2021,United States,16,04/24/2021,Male,All Ages,15260,1249
05/05/2021,United States,16,04/24/2021,Male,Under 1 year,74,0
05/05/2021,United States,16,04/24/2021,Male,1-4 Years,10,1
05/05/2021,United States,16,04/24/2021,Male,5-14 Years,13,0
05/05/2021,United States,16,04/24/2021,Male,15-24 Years,196,2
05/05/2021,United States,16,04/24/2021,Male,25-34 Years,416,21
05/05/2021,United States,16,04/24/2021,Male,35-44 Years,579,36
05/05/2021,United States,16,04/24/2021,Male,45-54 Years,943,111
05/05/2021,United States,16,04/24/2021,Male,55-64 Years,2300,230
05/05/2021,United States,16,04/24/2021,Male,65-74 Years,3367,295
05/05/2021,United States,16,04/24/2021,Male,75-84 Years,3829,336
05/05/2021,United States,16,04/24/2021,Male,85 Years and Over,3533,217
05/05/2021,United States,16,04/24/2021,Female,All Ages,14227,1046
05/05/2021,United States,16,04/24/2021,Female,Under 1 year,39,1
05/05/2021,United States,16,04/24/2021,Female,1-4 Years,5,0
05/05/2021,United States,16,04/24/2021,Female,5-14 Years,11,1
05/05/2021,United States,16,04/24/2021,Female,15-24 Years,73,3
05/05/2021,United States,16,04/24/2021,Female,25-34 Years,174,11
05/05/2021,United States,16,04/24/2021,Female,35-44 Years,294,21
05/05/2021,United States,16,04/24/2021,Female,45-54 Years,573,62
05/05/2021,United States,16,04/24/2021,Female,55-64 Years,1481,157
05/05/2021,United States,16,04/24/2021,Female,65-74 Years,2508,252
05/05/2021,United States,16,04/24/2021,Female,75-84 Years,3575,259
05/05/2021,United States,16,04/24/2021,Female,85 Years and Over,5494,279
05/05/2021,United States,17,05/01/2021,All Sex,All Ages,8742,658
05/05/2021,United States,17,05/01/2021,All Sex,Under 1 year,13,0
05/05/2021,United States,17,05/01/2021,All Sex,1-4 Years,3,0
05/05/2021,United States,17,05/01/2021,All Sex,5-14 Years,7,0
05/05/2021,United States,17,05/01/2021,All Sex,15-24 Years,54,0
05/05/2021,United States,17,05/01/2021,All Sex,25-34 Years,127,4
05/05/2021,United States,17,05/01/2021,All Sex,35-44 Years,194,14
05/05/2021,United States,17,05/01/2021,All Sex,45-54 Years,416,50
05/05/2021,United States,17,05/01/2021,All Sex,55-64 Years,967,117
05/05/2021,United States,17,05/01/2021,All Sex,65-74 Years,1739,161
05/05/2021,United States,17,05/01/2021,All Sex,75-84 Years,2269,170
05/05/2021,United States,17,05/01/2021,All Sex,85 Years and Over,2953,142
05/05/2021,United States,17,05/01/2021,Male,All Ages,4442,371
05/05/2021,United States,17,05/01/2021,Male,Under 1 year,5,0
05/05/2021,United States,17,05/01/2021,Male,1-4 Years,3,0
05/05/2021,United States,17,05/01/2021,Male,5-14 Years,2,0
05/05/2021,United States,17,05/01/2021,Male,15-24 Years,42,0
05/05/2021,United States,17,05/01/2021,Male,25-34 Years,89,1
05/05/2021,United States,17,05/01/2021,Male,35-44 Years,124,8
05/05/2021,United States,17,05/01/2021,Male,45-54 Years,281,34
05/05/2021,United States,17,05/01/2021,Male,55-64 Years,550,77
05/05/2021,United States,17,05/01/2021,Male,65-74 Years,999,91
05/05/2021,United States,17,05/01/2021,Male,75-84 Years,1152,102
05/05/2021,United States,17,05/01/2021,Male,85 Years and Over,1195,58
05/05/2021,United States,17,05/01/2021,Female,All Ages,4300,287
05/05/2021,United States,17,05/01/2021,Female,Under 1 year,8,0
05/05/2021,United States,17,05/01/2021,Female,1-4 Years,0,0
05/05/2021,United States,17,05/01/2021,Female,5-14 Years,5,0
05/05/2021,United States,17,05/01/2021,Female,15-24 Years,12,0
05/05/2021,United States,17,05/01/2021,Female,25-34 Years,38,3
05/05/2021,United States,17,05/01/2021,Female,35-44 Years,70,6
05/05/2021,United States,17,05/01/2021,Female,45-54 Years,135,16
05/05/2021,United States,17,05/01/2021,Female,55-64 Years,417,40
05/05/2021,United States,17,05/01/2021,Female,65-74 Years,740,70
05/05/2021,United States,17,05/01/2021,Female,75-84 Years,1117,68
05/05/2021,United States,17,05/01/2021,Female,85 Years and Over,1758,84
