Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/28/2021,United States,15,04/17/2021,Male,45-54 Years,1090,117
04/28/2021,United States,15,04/17/2021,Male,55-64 Years,2623,291
04/28/2021,United States,15,04/17/2021,Male,65-74 Years,3676,353
04/28/2021,United States,15,04/17/2021,Male,75-84 Years,4028,329
04/28/2021,United States,15,04/17/2021,Male,85 Years and Over,3803,263
04/28/2021,United States,15,04/17/2021,Female,All Ages,15189,1045
04/28/2021,United States,15,04/17/2021,Female,Under 1 year,58,1
04/28/2021,United States,15,04/17/2021,Female,1-4 Years,11,0
04/28/2021,United States,15,04/17/2021,Female,5-14 Years,12,0
04/28/2021,United States,15,04/17/2021,Female,15-24 Years,83,3
04/28/2021,United States,15,04/17/2021,Female,25-34 Years,188,8
04/28/2021,United States,15,04/17/2021,Female,35-44 Years,307,21
04/28/2021,United States,15,04/17/2021,Female,45-54 Years,640,70
04/28/2021,United States,15,04/17/2021,Female,55-64 Years,1505,159
04/28/2021,United States,15,04/17/2021,Female,65-74 Years,2746,231
04/28/2021,United States,15,04/17/2021,Female,75-84 Years,3841,291
04/28/2021,United States,15,04/17/2021,Female,85 Years and Over,5798,261
04/28/2021,United States,16,04/24/2021,All Sex,All Ages,15322,1231
04/28/2021,United States,16,04/24/2021,All Sex,Under 1 year,36,0
04/28/2021,United States,16,04/24/2021,All Sex,1-4 Years,7,1
04/28/2021,United States,16,04/24/2021,All Sex,5-14 Years,9,1
04/28/2021,United States,16,04/24/2021,All Sex,15-24 Years,115,2
04/28/2021,United States,16,04/24/2021,All Sex,25-34 Years,274,17
04/28/2021,United States,16,04/24/2021,All Sex,35-44 Years,403,35
04/28/2021,United States,16,04/24/2021,All Sex,45-54 Years,741,89
04/28/2021,United States,16,04/24/2021,All Sex,55-64 Years,1911,195
04/28/2021,United States,16,04/24/2021,All Sex,65-74 Years,3074,310
04/28/2021,United States,16,04/24/2021,All Sex,75-84 Years,3850,312
04/28/2021,United States,16,04/24/2021,All Sex,85 Years and Over,4902,269
04/28/2021,United States,16,04/24/2021,Male,All Ages,7854,693
04/28/2021,United States,16,04/24/2021,Male,Under 1 year,20,0
04/28/2021,United States,16,04/24/2021,Male,1-4 Years,4,1
04/28/2021,United States,16,04/24/2021,Male,5-14 Years,5,0
04/28/2021,United States,16,04/24/2021,Male,15-24 Years,82,1
04/28/2021,United States,16,04/24/2021,Male,25-34 Years,186,11
04/28/2021,United States,16,04/24/2021,Male,35-44 Years,268,22
04/28/2021,United States,16,04/24/2021,Male,45-54 Years,445,60
04/28/2021,United States,16,04/24/2021,Male,55-64 Years,1150,122
04/28/2021,United States,16,04/24/2021,Male,65-74 Years,1793,176
04/28/2021,United States,16,04/24/2021,Male,75-84 Years,1988,180
04/28/2021,United States,16,04/24/2021,Male,85 Years and Over,1913,120
04/28/2021,United States,16,04/24/2021,Female,All Ages,7468,538
04/28/2021,United States,16,04/24/2021,Female,Under 1 year,16,0
04/28/2021,United States,16,04/24/2021,Female,1-4 Years,3,0
04/28/2021,United States,16,04/24/2021,Female,5-14 Years,4,1
04/28/2021,United States,16,04/24/2021,Female,15-24 Years,33,1
04/28/2021,United States,16,04/24/2021,Female,25-34 Years,88,6
04/28/2021,United States,16,04/24/2021,Female,35-44 Years,135,13
04/28/2021,United States,16,04/24/2021,Female,45-54 Years,296,29
04/28/2021,United States,16,04/24/2021,Female,55-64 Years,761,73
04/28/2021,United States,16,04/24/2021,Female,65-74 Years,1281,134
04/28/2021,United States,16,04/24/2021,Female,75-84 Years,1862,132
04/28/2021,United States,16,04/24/2021,Female,85 Years and Over,2989,149
