Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
New York City,2021,2,2021-01-16,1386,1345,14,209,44,20,27,24,,19,91,307,45,388,363,,,,,,,,,Suppressed (counts 1-9),,,,,,
New York City,2021,3,2021-01-23,1345,1335,,158,34,24,33,26,16,12,90,298,30,441,424,,,Suppressed (counts 1-9),,,,,,,,,,,,
New York City,2021,4,2021-01-30,1335,1319,,146,36,24,24,21,11,10,112,319,33,448,420,,,Suppressed (counts 1-9),,,,,,,,,,,,
New York City,2021,5,2021-02-06,1243,1222,,129,28,29,23,19,15,14,100,277,29,404,387,,,Suppressed (counts 1-9),,,,,,,,,,,,
North Carolina,2020,1,2020-01-04,2003,1839,37,378,64,90,44,137,36,56,27,415,102,0,0,,,,,,,,,,,,,,,
North Carolina,2020,2,2020-01-11,1983,1804,30,400,57,98,58,119,39,39,14,374,107,0,0,,,,,,,,,,,,,,,
North Carolina,2020,3,2020-01-18,1901,1762,30,405,59,86,51,135,31,26,17,361,102,0,0,,,,,,,,,,,,,,,
North Carolina,2020,4,2020-01-25,1993,1815,28,419,60,80,48,120,38,51,26,396,119,0,0,,,,,,,,,,,,,,,
North Carolina,2020,5,2020-02-01,1983,1821,41,381,55,106,50,123,34,25,12,394,120,0,0,,,,,,,,,,,,,,,
North Carolina,2020,6,2020-02-08,2053,1857,31,416,64,106,54,119,39,49,23,412,118,0,0,,,,,,,,,,,,,,,
North Carolina,2020,7,2020-02-15,2060,1885,34,401,54,89,77,129,33,53,14,382,126,0,0,,,,,,,,,,,,,,,
North Carolina,2020,8,2020-02-22,1925,1787,33,405,65,92,68,115,25,41,25,380,118,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2020,9,2020-02-29,1972,1809,38,399,60,95,64,118,37,39,23,388,107,0,0,,,,,,,,,,,,,,,
North Carolina,2020,10,2020-03-07,2032,1832,35,397,58,102,52,117,30,42,18,408,113,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2020,11,2020-03-14,2025,1856,34,417,65,93,44,115,35,40,26,424,109,0,0,,,,,,,,,,,,,,,
North Carolina,2020,12,2020-03-21,2052,1848,30,387,67,105,50,111,39,47,18,404,109,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
North Carolina,2020,13,2020-03-28,1877,1698,22,337,71,88,65,94,33,41,17,368,105,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
North Carolina,2020,14,2020-04-04,2023,1855,48,391,66,93,57,111,29,33,28,403,105,44,41,,,,,,,,,,,,,,,
North Carolina,2020,15,2020-04-11,2016,1843,45,373,61,89,48,106,39,33,28,401,101,61,58,,,,,,,,,,,,,,,
North Carolina,2020,16,2020-04-18,2028,1842,17,334,70,107,28,121,24,43,30,372,116,139,124,,,,,,,,,,,,,,,
North Carolina,2020,17,2020-04-25,2104,1936,28,409,73,108,41,102,32,48,32,381,111,121,113,,,,,,,,,,,,,,,
North Carolina,2020,18,2020-05-02,1948,1779,29,355,64,82,31,92,26,38,42,372,92,120,111,,,,,,,,,,,,,,,
North Carolina,2020,19,2020-05-09,2057,1855,31,364,73,92,30,90,28,36,53,378,107,118,114,,,,,,,,,,,,,,,
North Carolina,2020,20,2020-05-16,2039,1849,22,409,64,83,22,85,23,32,54,389,99,104,90,,,,,,,,,,,,,,,
North Carolina,2020,21,2020-05-23,2059,1883,22,393,65,97,35,106,37,33,35,397,101,108,94,,,,,,,,,,,,,,,
North Carolina,2020,22,2020-05-30,1990,1824,36,343,59,90,31,82,35,42,57,381,82,161,140,,,,,,,,,,,,,,,
North Carolina,2020,23,2020-06-06,1966,1805,33,377,62,94,22,108,23,45,53,320,104,127,113,,,,,,,,,,,,,,,
North Carolina,2020,24,2020-06-13,1877,1706,24,371,44,83,22,78,37,37,42,358,86,113,93,,,,,,,,,,,,,,,
North Carolina,2020,25,2020-06-20,1938,1789,26,350,63,72,25,91,35,40,71,386,111,102,88,,,,,,,,,,,,,,,
North Carolina,2020,26,2020-06-27,1946,1749,32,367,66,88,22,76,33,40,40,389,97,104,94,,,,,,,,,,,,,,,
North Carolina,2020,27,2020-07-04,2001,1829,23,408,79,91,21,84,33,36,49,406,101,103,87,,,,,,,,,,,,,,,
North Carolina,2020,28,2020-07-11,1977,1803,28,331,56,91,31,80,31,36,69,348,112,129,120,,,,,,,,,,,,,,,
North Carolina,2020,29,2020-07-18,2025,1829,21,378,71,79,17,89,22,52,79,381,112,154,144,,,,,,,,,,,,,,,
North Carolina,2020,30,2020-07-25,2142,1983,33,389,88,80,20,85,24,39,72,379,131,187,178,,,,,,,,,,,,,,,
North Carolina,2020,31,2020-08-01,2085,1917,27,360,74,92,18,88,28,28,77,373,108,213,195,,,,,,,,,,,,,,,
North Carolina,2020,32,2020-08-08,2061,1931,38,379,60,96,32,72,26,37,93,404,112,191,178,,,,,,,,,,,,,,,
North Carolina,2020,33,2020-08-15,2157,2001,30,408,71,99,30,76,31,45,77,366,104,207,186,,,,,,,,,,,,,,,
North Carolina,2020,34,2020-08-22,2114,1959,38,416,68,83,16,97,34,44,87,350,99,212,190,,,,,,,,,,,,,,,
North Carolina,2020,35,2020-08-29,2053,1914,29,378,69,86,24,84,31,41,71,366,110,187,169,,,,,,,,,,,,,,,
North Carolina,2020,36,2020-09-05,2104,1944,30,389,71,92,28,94,34,36,73,376,125,213,192,,,,,,,,,,,,,,,
North Carolina,2020,37,2020-09-12,2059,1920,30,386,69,74,15,94,28,30,59,382,107,198,176,,,,,,,,,,,,,,,
North Carolina,2020,38,2020-09-19,2181,2031,35,406,85,79,28,96,25,40,58,415,110,221,197,,,,,,,,,,,,,,,
North Carolina,2020,39,2020-09-26,1900,1782,33,333,59,83,23,99,33,36,55,329,107,185,172,,,,,,,,,,,,,,,
North Carolina,2020,40,2020-10-03,1674,1551,18,330,65,65,20,79,21,35,57,279,81,167,142,,,,,,,,,,,,,,,
North Carolina,2020,41,2020-10-10,1670,1551,19,317,50,66,31,64,22,29,50,279,84,173,157,,,,,,,,,,,,,,,
North Carolina,2020,42,2020-10-17,1492,1397,30,281,43,60,14,70,17,30,56,264,83,148,130,,,,,,,,,,,,,,,
North Carolina,2020,43,2020-10-24,1464,1370,26,274,54,57,13,74,20,26,51,269,73,158,148,,,,,,,,,,,,,,,
North Carolina,2020,44,2020-10-31,1513,1432,18,287,53,55,18,53,22,25,48,275,68,186,175,,,,,,,,,,,,,,,
North Carolina,2020,45,2020-11-07,116,93,,13,,,,,,,,20,,12,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Carolina,2020,46,2020-11-14,158,136,,21,,,,,,,,27,10,14,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
North Carolina,2020,47,2020-11-21,147,125,,24,,,0,,0,,14,31,,14,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
North Carolina,2020,48,2020-11-28,119,87,,,,,,,0,0,17,21,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2020,49,2020-12-05,96,71,,,,,,,,0,19,13,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2020,50,2020-12-12,115,81,0,16,,,0,,,,15,16,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2020,51,2020-12-19,125,96,,24,,,,,,,15,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2020,52,2020-12-26,107,84,,11,,,0,0,0,,16,18,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
North Carolina,2020,53,2021-01-02,107,84,0,19,,,,0,,,14,15,,10,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Carolina,2021,1,2021-01-09,88,72,0,18,,,,,0,0,18,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2021,2,2021-01-16,68,61,,14,,,0,,0,,12,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2021,3,2021-01-23,74,66,0,13,,,0,,0,,13,14,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2021,4,2021-01-30,53,48,0,,,,0,,,,11,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2021,5,2021-02-06,37,32,0,,0,,0,,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,1,2020-01-04,149,139,,31,,,,,,,,32,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,2,2020-01-11,151,137,,27,,,,,0,,,33,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
North Dakota,2020,3,2020-01-18,171,159,,32,,12,,,,,,35,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
North Dakota,2020,4,2020-01-25,147,133,,24,,10,,10,,0,,22,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
North Dakota,2020,5,2020-02-01,130,118,,27,,12,,,,,,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,6,2020-02-08,138,127,,21,,,,,,,,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,7,2020-02-15,148,135,,17,,15,,,,,,40,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,8,2020-02-22,176,167,,38,,12,,11,,,,40,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
North Dakota,2020,9,2020-02-29,152,141,,29,,,,,,,,29,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,10,2020-03-07,171,160,,30,,,,15,,0,,40,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,11,2020-03-14,148,139,,31,,,,,,,,22,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
North Dakota,2020,12,2020-03-21,150,143,,30,,,11,14,,,,27,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,13,2020-03-28,119,116,,20,,,10,,,,,28,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,14,2020-04-04,140,127,,18,,10,,,,,,31,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,15,2020-04-11,158,143,,21,,,,,0,,,35,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,16,2020-04-18,157,148,,26,11,12,,,,,,28,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,17,2020-04-25,158,144,,30,,,,,,,,25,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,18,2020-05-02,148,138,,24,,,,,,,,22,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,19,2020-05-09,141,129,,13,,,,10,,,,35,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,20,2020-05-16,153,143,,25,,,,,,0,,33,,14,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,21,2020-05-23,140,124,,20,,,,,,,,33,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2020,22,2020-05-30,143,125,,27,,,,,,0,,31,,14,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,23,2020-06-06,161,143,,36,,,,,,,,25,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,24,2020-06-13,143,131,,27,,,0,,,,,28,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,25,2020-06-20,142,132,,22,,,,,,,,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,26,2020-06-27,131,123,,29,,,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,27,2020-07-04,117,105,0,22,,10,,,0,0,0,18,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,28,2020-07-11,135,124,,23,,,,,,,,24,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,29,2020-07-18,134,125,0,23,,,,,,,,33,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,30,2020-07-25,132,118,,27,,,,,,,0,31,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2020,31,2020-08-01,139,120,,22,,,,,,,,24,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,32,2020-08-08,154,137,,34,,10,,,,,,28,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,33,2020-08-15,136,123,,22,,,,,0,,,29,,14,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,34,2020-08-22,132,121,,27,,,,,,,,30,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,35,2020-08-29,141,122,,28,,,0,,0,,,29,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
North Dakota,2020,36,2020-09-05,163,150,,28,,10,,,,,0,33,,14,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
North Dakota,2020,37,2020-09-12,143,130,,27,,10,,,,,,29,12,12,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
North Dakota,2020,38,2020-09-19,165,149,,20,,,,13,,,,32,,17,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,39,2020-09-26,178,164,,29,,,,,,0,,29,,46,44,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,40,2020-10-03,197,184,,33,,,,17,,,0,27,,59,52,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
North Dakota,2020,41,2020-10-10,239,218,,40,,,,,,0,,39,,70,64,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,42,2020-10-17,223,210,,36,,14,,,,,,31,,59,52,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,43,2020-10-24,195,180,,19,,,,,0,,,27,,67,58,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,44,2020-10-31,246,226,,25,,11,,,,,,38,,89,84,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,45,2020-11-07,269,252,,27,,,,10,0,,,35,,117,106,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,46,2020-11-14,255,244,0,27,,10,,,,,0,33,,130,119,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
North Dakota,2020,47,2020-11-21,273,262,,23,,,,,,,,33,,138,130,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,48,2020-11-28,248,241,,22,,,,,,,,27,,126,113,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,49,2020-12-05,283,269,0,28,,,,,,,,36,,140,127,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,50,2020-12-12,231,217,,37,,,,,,,0,28,,94,82,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
North Dakota,2020,51,2020-12-19,200,191,0,27,,,,,,,,30,,73,65,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
North Dakota,2020,52,2020-12-26,200,184,,27,,10,,,0,,,19,,62,59,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
