Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Missouri,2019,42,2019-10-19,1199,1094,26,279,32,53,19,51,23,28,,293,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,43,2019-10-26,1190,1073,15,243,31,68,14,66,21,24,12,274,69,0,0,,,,,,,,,,,,,,,
Missouri,2019,44,2019-11-02,1264,1156,13,257,31,54,14,85,44,31,16,288,72,0,0,,,,,,,,,,,,,,,
Missouri,2019,45,2019-11-09,1240,1124,23,264,31,66,13,53,22,35,12,274,70,0,0,,,,,,,,,,,,,,,
Missouri,2019,46,2019-11-16,1323,1197,22,265,39,63,24,71,28,30,,326,67,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,47,2019-11-23,1313,1184,26,285,35,57,13,76,21,29,12,293,57,0,0,,,,,,,,,,,,,,,
Missouri,2019,48,2019-11-30,1255,1131,19,233,34,54,24,70,41,28,10,320,52,0,0,,,,,,,,,,,,,,,
Missouri,2019,49,2019-12-07,1225,1108,22,213,26,60,21,83,29,31,14,308,66,0,0,,,,,,,,,,,,,,,
Missouri,2019,50,2019-12-14,1247,1120,14,264,31,63,15,78,23,26,10,295,53,0,0,,,,,,,,,,,,,,,
Missouri,2019,51,2019-12-21,1257,1124,22,244,29,53,17,77,22,31,16,316,54,0,0,,,,,,,,,,,,,,,
Missouri,2019,52,2019-12-28,1332,1210,25,258,34,57,25,90,36,30,,316,66,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,1,2020-01-04,1327,1204,18,263,31,63,23,91,41,29,,322,62,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,2,2020-01-11,1333,1219,20,243,42,57,32,80,32,29,14,334,65,0,0,,,,,,,,,,,,,,,
Missouri,2020,3,2020-01-18,1333,1223,16,247,31,60,23,90,35,28,10,323,69,0,0,,,,,,,,,,,,,,,
Missouri,2020,4,2020-01-25,1349,1250,31,259,20,60,33,93,35,22,10,330,69,0,0,,,,,,,,,,,,,,,
Missouri,2020,5,2020-02-01,1361,1231,20,279,38,59,42,84,33,39,,297,68,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,6,2020-02-08,1329,1206,23,257,33,45,29,85,29,52,,322,58,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,7,2020-02-15,1346,1230,25,273,36,53,28,96,32,31,,292,75,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,8,2020-02-22,1356,1237,21,253,33,65,43,84,42,40,,336,55,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,9,2020-02-29,1366,1246,24,239,31,60,44,71,40,39,,323,71,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,10,2020-03-07,1393,1257,23,272,40,53,41,108,46,27,12,325,64,0,0,,,,,,,,,,,,,,,
Missouri,2020,11,2020-03-14,1301,1174,16,234,37,40,44,94,33,31,11,322,63,0,0,,,,,,,,,,,,,,,
Missouri,2020,12,2020-03-21,1268,1165,23,246,28,47,46,83,36,43,,264,90,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Missouri,2020,13,2020-03-28,1337,1221,17,263,28,62,40,82,33,28,13,311,71,18,18,,,,,,,,,,,,,,,
Missouri,2020,14,2020-04-04,1298,1199,24,246,29,60,24,90,33,27,11,273,70,55,52,,,,,,,,,,,,,,,
Missouri,2020,15,2020-04-11,1461,1338,13,251,46,65,25,94,37,36,,323,68,97,95,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,16,2020-04-18,1350,1232,,228,40,67,22,71,20,30,14,330,68,93,91,,,Suppressed (counts 1-9),,,,,,,,,,,,
Missouri,2020,17,2020-04-25,1442,1300,19,278,27,54,29,63,33,34,15,296,64,132,128,,,,,,,,,,,,,,,
Missouri,2020,18,2020-05-02,1388,1267,23,246,34,65,19,67,28,35,11,303,65,119,113,,,,,,,,,,,,,,,
Missouri,2020,19,2020-05-09,1421,1260,18,256,32,53,13,59,39,44,11,296,76,120,113,,,,,,,,,,,,,,,
Missouri,2020,20,2020-05-16,1342,1228,19,249,39,52,24,74,22,27,,289,57,92,85,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,21,2020-05-23,1295,1160,16,229,33,37,15,91,28,31,17,306,61,78,70,,,,,,,,,,,,,,,
Missouri,2020,22,2020-05-30,1235,1099,14,250,23,62,16,64,20,32,,252,58,59,54,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,23,2020-06-06,1281,1125,16,277,29,46,17,57,25,25,,292,44,50,47,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,24,2020-06-13,1254,1118,21,256,27,51,15,49,28,33,,286,46,45,42,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,25,2020-06-20,1223,1102,19,238,31,41,18,51,23,23,11,299,71,43,34,,,,,,,,,,,,,,,
Missouri,2020,26,2020-06-27,1277,1141,18,261,38,27,14,71,25,25,,287,74,43,36,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,27,2020-07-04,1277,1119,18,286,41,39,,51,18,27,11,295,61,39,32,,,,,,,Suppressed (counts 1-9),,,,,,,,
Missouri,2020,28,2020-07-11,1280,1142,13,222,37,55,17,59,20,24,15,323,52,38,34,,,,,,,,,,,,,,,
Missouri,2020,29,2020-07-18,1356,1212,17,256,26,53,16,76,26,41,,318,65,45,41,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,30,2020-07-25,1344,1206,,265,32,54,17,62,27,41,12,307,49,85,72,,,Suppressed (counts 1-9),,,,,,,,,,,,
Missouri,2020,31,2020-08-01,1348,1218,15,248,44,46,14,81,24,29,11,313,73,78,64,,,,,,,,,,,,,,,
Missouri,2020,32,2020-08-08,1345,1219,24,242,37,52,19,64,33,41,12,279,59,98,89,,,,,,,,,,,,,,,
Missouri,2020,33,2020-08-15,1362,1226,17,263,41,49,25,75,30,29,12,278,60,103,94,,,,,,,,,,,,,,,
Missouri,2020,34,2020-08-22,1386,1265,16,294,25,53,19,62,27,33,12,297,67,98,85,,,,,,,,,,,,,,,
Missouri,2020,35,2020-08-29,1353,1230,20,288,26,56,18,66,19,24,,255,67,124,111,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,36,2020-09-05,1378,1232,19,235,42,48,20,69,26,37,17,288,83,110,105,,,,,,,,,,,,,,,
Missouri,2020,37,2020-09-12,1339,1242,14,253,30,38,18,70,31,24,,276,80,149,134,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,38,2020-09-19,1411,1296,21,271,30,53,19,60,29,26,15,318,77,128,120,,,,,,,,,,,,,,,
Missouri,2020,39,2020-09-26,1426,1317,17,268,30,57,20,78,27,28,11,297,57,183,156,,,,,,,,,,,,,,,
Missouri,2020,40,2020-10-03,1451,1360,20,231,40,38,14,62,36,33,10,315,68,233,216,,,,,,,,,,,,,,,
Missouri,2020,41,2020-10-10,1458,1342,16,247,28,66,,84,24,39,17,268,74,218,205,,,,,,,Suppressed (counts 1-9),,,,,,,,
Missouri,2020,42,2020-10-17,1414,1311,21,216,41,49,14,68,28,30,12,288,68,200,188,,,,,,,,,,,,,,,
Missouri,2020,43,2020-10-24,1446,1372,23,259,27,45,18,59,35,40,15,331,60,237,208,,,,,,,,,,,,,,,
Missouri,2020,44,2020-10-31,1415,1365,14,230,25,66,25,54,33,33,,287,64,282,256,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,45,2020-11-07,1494,1446,16,275,43,64,16,62,28,33,12,292,68,317,285,,,,,,,,,,,,,,,
Missouri,2020,46,2020-11-14,1297,1261,21,236,26,56,12,58,31,24,,227,55,298,272,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2020,47,2020-11-21,855,843,11,151,16,48,19,47,24,23,,166,32,145,135,,,,,,,,,,,Suppressed (counts 1-9),,,,
Montana,2019,1,2019-01-05,221,198,,49,,10,,17,,,,52,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,2,2019-01-12,207,188,,43,,,,14,,,,48,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,3,2019-01-19,210,186,,37,,,,19,,,,53,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,4,2019-01-26,227,207,,48,,,,18,,,0,50,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,5,2019-02-02,205,188,,50,,,,,,,,41,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,6,2019-02-09,221,203,,39,,15,0,16,,,,58,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2019,7,2019-02-16,218,205,,43,,,,20,,,,49,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2019,8,2019-02-23,231,211,,43,,,,18,,,,54,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,9,2019-03-02,224,198,,43,,,,18,,,,51,14,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2019,10,2019-03-09,242,214,,44,,,11,19,,,,53,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2019,11,2019-03-16,209,195,,36,10,,,17,,,0,46,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,12,2019-03-23,208,196,,51,,,,13,,,0,45,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,13,2019-03-30,186,173,,35,,,,13,,,0,53,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Montana,2019,14,2019-04-06,208,192,,42,,,,17,,,,38,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,15,2019-04-13,198,183,,28,,,,22,,,,45,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,16,2019-04-20,227,212,,44,,,,23,,,,47,16,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2019,17,2019-04-27,180,155,0,36,,,,15,,,0,32,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,18,2019-05-04,195,180,,35,,,,23,,0,,36,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Montana,2019,19,2019-05-11,195,174,,38,,,,18,,,0,47,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,20,2019-05-18,192,174,,35,,10,0,12,,,,39,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,21,2019-05-25,189,173,0,41,,,,20,,,0,52,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,22,2019-06-01,185,158,,39,,,,11,,,,31,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,23,2019-06-08,201,171,,40,,,,13,,,,42,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,24,2019-06-15,193,178,,38,,,,16,,,,45,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,25,2019-06-22,168,149,0,47,,,,,0,,,40,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,26,2019-06-29,207,183,,46,,11,,14,,,,39,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,27,2019-07-06,193,165,,44,,,,12,,,,36,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,28,2019-07-13,170,147,,32,,,,17,,,0,30,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Montana,2019,29,2019-07-20,196,167,,33,,,,14,,,,37,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2019,30,2019-07-27,219,183,,35,,,,12,,,,56,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,31,2019-08-03,187,163,0,43,,,,10,,,,37,10,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2019,32,2019-08-10,186,149,0,30,,,,16,,,0,42,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,33,2019-08-17,175,150,0,32,,,,12,,,,43,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,34,2019-08-24,193,169,0,31,,,,17,,,,61,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,35,2019-08-31,202,169,,43,,,,13,,,,43,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,36,2019-09-07,205,182,,39,,,,20,,,0,45,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,37,2019-09-14,186,167,,34,,11,,10,,,0,42,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,38,2019-09-21,185,168,,41,,10,,,,0,,48,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,39,2019-09-28,197,175,0,29,,,,10,,,,50,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,40,2019-10-05,210,192,,46,,12,,14,0,0,0,47,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
Montana,2019,41,2019-10-12,201,187,,42,,,,15,,,,43,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,42,2019-10-19,203,189,,38,,,0,15,,,,45,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,43,2019-10-26,203,186,,43,,,,12,,,,46,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,44,2019-11-02,189,177,,40,,,,11,,,,45,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2019,45,2019-11-09,199,177,0,52,,,,16,0,,,41,10,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2019,46,2019-11-16,186,162,0,33,,,,10,,,,37,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,47,2019-11-23,181,166,,36,,,,11,,,0,35,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2019,48,2019-11-30,196,183,,37,10,,,13,0,,,43,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,49,2019-12-07,230,217,,55,,,,14,,,,43,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,50,2019-12-14,200,175,,45,,,,12,,0,,49,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,51,2019-12-21,194,178,0,41,,,,14,,,,46,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2019,52,2019-12-28,171,153,,39,,,,12,,0,,33,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2020,1,2020-01-04,231,204,,43,,,,22,,,,46,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2020,2,2020-01-11,211,187,,45,,,,,,,,52,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2020,3,2020-01-18,202,184,,35,,,,11,,,,51,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2020,4,2020-01-25,196,179,,34,,,,20,,,,40,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2020,5,2020-02-01,218,198,0,44,,,,11,,,,46,11,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2020,6,2020-02-08,202,182,,47,,,,11,,,,46,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2020,7,2020-02-15,198,181,,38,,,,12,,,,48,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2020,8,2020-02-22,218,209,,49,,11,,14,,,,54,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2020,9,2020-02-29,235,217,,40,,,,21,,,,58,15,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2020,10,2020-03-07,221,198,,43,,,,17,,,,44,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2020,11,2020-03-14,218,200,,42,,,,15,,,,48,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Montana,2020,12,2020-03-21,228,211,,48,,,11,14,,,,46,14,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Montana,2020,13,2020-03-28,205,184,,36,0,,10,12,,0,,39,10,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Montana,2020,14,2020-04-04,177,164,,26,,11,,10,,,,48,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Montana,2020,15,2020-04-11,216,197,,39,11,,,18,,,0,48,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Montana,2020,16,2020-04-18,191,173,,43,,,,10,,,,38,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
